text,label
"Ejo ni heza mu Burundi.",kirundi
"Tugende, birashoboka.",kirundi
"Iki ni ikibazo gishasha.",kirundi
"Ndarwara, ndashaka imiti.",kirundi
"Iyi ndirimbo iraryoshe cane.",kirundi
"Ndashaka kumenya kuvyina.",kirundi
"Igikoni kiri hehe?",kirundi
"Uyu mwigisha ni mwiza.",kirundi
"Iki ni ikirundi c'ukuri.",kirundi
"Abantu barahinga cane.",kirundi
"Ndakumbuye i muhira.",kirundi
"Iki ni igiciro ciza.",kirundi
"Ndashaka gufata akanya.",kirundi
"Imana ikunda abantu bose.",kirundi
"Uyu ni umwambaro mwiza.",kirundi
"Ndashaka kwiga gucuranga.",kirundi
"La capitale politique est Gitega.",french
"Je suis très heureux de vous rencontrer.",french
"Ce n'est pas ma faute.",french
"Je voudrais réserver une chambre d'hôtel.",french
"Je suis perdu, pouvez-vous m'aider?",french
"J'ai faim, allons manger.",french
"Ce livre est très informatif.",french
"J'ai besoin de vacances.",french
"C'est une phrase de test.",french
"J'aime le Burundi.",french
"Je suis en retard pour le travail.",french
"C'est une belle histoire.",french
"Je veux apprendre une nouvelle langue.",french
"Ce n'est pas grave.",french
"Je suis un ingénieur logiciel.",french
"Cette solution est très élégante.",french
"Jina langu ni Samandari.",swahili
"Umeamkaje leo?",swahili
"Ninaitwa na simu.",swahili
"Chakula hiki ni kitamu sana.",swahili
"Unaweza kusema polepole?",swahili
"Nahitaji teksi kwenda uwanja wa ndege.",swahili
"Hii ni nguo nzuri.",swahili
"Usiku mwema, lala salama.",swahili
"Hii ni sentensi ya majaribio.",swahili
"Kuna daktari hapa?",swahili
"Ninapenda sana kahawa.",swahili
"Hii ni nafasi yangu.",swahili
"Nataka kujifunza jinsi ya kupika.",swahili
"Kuna baridi sana leo.",swahili
"Hii ni programu yangu.",swahili
"Nitakupigia simu baadaye.",swahili
"This is a test sentence for my model.",english
"I am excited to upload this to Hugging Face.",english
"This new data should improve the accuracy.",english
"My test sentence is in English.",english
"I am testing the new, improved model.",english
"This is a random sentence.",english
"I hope this works.",english
"The model needs to learn the difference between languages.",english
"What is the capital of Burundi?",english
"This is a test.",english
"This is for the validation set.",english
"I need to check the model's predictions.",english
"I am a software engineer.",english
"This is a very complex topic.",english
"I like to play football.",english
"This is an example for the test CSV.",english
